pokemon_id,ability_id,ability_name
1,65,overgrow
1,34,chlorophyll
2,65,overgrow
2,34,chlorophyll
3,65,overgrow
3,34,chlorophyll
4,66,blaze
4,94,solar-power
5,66,blaze
5,94,solar-power
6,66,blaze
6,94,solar-power
7,67,torrent
7,44,rain-dish
8,67,torrent
8,44,rain-dish
9,67,torrent
9,44,rain-dish
10,19,shield-dust
10,50,run-away
11,61,shed-skin
12,14,compound-eyes
12,110,tinted-lens
13,19,shield-dust
13,50,run-away
14,61,shed-skin
15,68,swarm
15,97,sniper
16,51,keen-eye
16,77,tangled-feet
16,145,big-pecks
17,51,keen-eye
17,77,tangled-feet
17,145,big-pecks
18,51,keen-eye
18,77,tangled-feet
18,145,big-pecks
19,50,run-away
19,62,guts
19,55,hustle
20,50,run-away
20,62,guts
20,55,hustle
21,51,keen-eye
21,97,sniper
22,51,keen-eye
22,97,sniper
23,22,intimidate
23,61,shed-skin
23,127,unnerve
24,22,intimidate
24,61,shed-skin
24,127,unnerve
25,9,static
25,31,lightning-rod
26,9,static
26,31,lightning-rod
27,8,sand-veil
27,146,sand-rush
28,8,sand-veil
28,146,sand-rush
29,38,poison-point
29,79,rivalry
29,55,hustle
30,38,poison-point
30,79,rivalry
30,55,hustle
31,38,poison-point
31,79,rivalry
31,125,sheer-force
32,38,poison-point
32,79,rivalry
32,55,hustle
33,38,poison-point
33,79,rivalry
33,55,hustle
34,38,poison-point
34,79,rivalry
34,125,sheer-force
35,56,cute-charm
35,98,magic-guard
35,132,friend-guard
36,56,cute-charm
36,98,magic-guard
36,109,unaware
37,18,flash-fire
37,70,drought
38,18,flash-fire
38,70,drought
39,56,cute-charm
39,172,competitive
39,132,friend-guard
40,56,cute-charm
40,172,competitive
40,119,frisk
41,39,inner-focus
41,151,infiltrator
42,39,inner-focus
42,151,infiltrator
43,34,chlorophyll
43,50,run-away
44,34,chlorophyll
44,1,stench
45,34,chlorophyll
45,27,effect-spore
46,27,effect-spore
46,87,dry-skin
46,6,damp
47,27,effect-spore
47,87,dry-skin
47,6,damp
48,14,compound-eyes
48,110,tinted-lens
48,50,run-away
49,19,shield-dust
49,110,tinted-lens
49,147,wonder-skin
50,8,sand-veil
50,71,arena-trap
50,159,sand-force
51,8,sand-veil
51,71,arena-trap
51,159,sand-force
52,53,pickup
52,101,technician
52,127,unnerve
53,7,limber
53,101,technician
53,127,unnerve
54,6,damp
54,13,cloud-nine
54,33,swift-swim
55,6,damp
55,13,cloud-nine
55,33,swift-swim
56,72,vital-spirit
56,83,anger-point
56,128,defiant
57,72,vital-spirit
57,83,anger-point
57,128,defiant
58,22,intimidate
58,18,flash-fire
58,154,justified
59,22,intimidate
59,18,flash-fire
59,154,justified
60,11,water-absorb
60,6,damp
60,33,swift-swim
61,11,water-absorb
61,6,damp
61,33,swift-swim
62,11,water-absorb
62,6,damp
62,33,swift-swim
63,28,synchronize
63,39,inner-focus
63,98,magic-guard
64,28,synchronize
64,39,inner-focus
64,98,magic-guard
65,28,synchronize
65,39,inner-focus
65,98,magic-guard
66,62,guts
66,99,no-guard
66,80,steadfast
67,62,guts
67,99,no-guard
67,80,steadfast
68,62,guts
68,99,no-guard
68,80,steadfast
69,34,chlorophyll
69,82,gluttony
70,34,chlorophyll
70,82,gluttony
71,34,chlorophyll
71,82,gluttony
72,29,clear-body
