id,species_name,generation_id,evolves_from_species_id,habitat_id,generation_name,habitat_name
1,bulbasaur,1,,3.0,generation-i,grassland
2,ivysaur,1,1.0,3.0,generation-i,grassland
3,venusaur,1,2.0,3.0,generation-i,grassland
4,charmander,1,,4.0,generation-i,mountain
5,charmeleon,1,4.0,4.0,generation-i,mountain
6,charizard,1,5.0,4.0,generation-i,mountain
7,squirtle,1,,9.0,generation-i,waters-edge
8,wartortle,1,7.0,9.0,generation-i,waters-edge
9,blastoise,1,8.0,9.0,generation-i,waters-edge
10,caterpie,1,,2.0,generation-i,forest
11,metapod,1,10.0,2.0,generation-i,forest
12,butterfree,1,11.0,2.0,generation-i,forest
13,weedle,1,,2.0,generation-i,forest
14,kakuna,1,13.0,2.0,generation-i,forest
15,beedrill,1,14.0,2.0,generation-i,forest
16,pidgey,1,,2.0,generation-i,forest
17,pidgeotto,1,16.0,2.0,generation-i,forest
18,pidgeot,1,17.0,2.0,generation-i,forest
19,rattata,1,,3.0,generation-i,grassland
20,raticate,1,19.0,3.0,generation-i,grassland
21,spearow,1,,6.0,generation-i,rough-terrain
22,fearow,1,21.0,6.0,generation-i,rough-terrain
23,ekans,1,,3.0,generation-i,grassland
24,arbok,1,23.0,3.0,generation-i,grassland
25,pikachu,1,172.0,2.0,generation-i,forest
26,raichu,1,25.0,2.0,generation-i,forest
27,sandshrew,1,,6.0,generation-i,rough-terrain
28,sandslash,1,27.0,6.0,generation-i,rough-terrain
29,nidoran-f,1,,3.0,generation-i,grassland
30,nidorina,1,29.0,3.0,generation-i,grassland
31,nidoqueen,1,30.0,3.0,generation-i,grassland
32,nidoran-m,1,,3.0,generation-i,grassland
33,nidorino,1,32.0,3.0,generation-i,grassland
34,nidoking,1,33.0,3.0,generation-i,grassland
35,clefairy,1,173.0,4.0,generation-i,mountain
36,clefable,1,35.0,4.0,generation-i,mountain
37,vulpix,1,,3.0,generation-i,grassland
38,ninetales,1,37.0,3.0,generation-i,grassland
39,jigglypuff,1,174.0,3.0,generation-i,grassland
40,wigglytuff,1,39.0,3.0,generation-i,grassland
41,zubat,1,,1.0,generation-i,cave
42,golbat,1,41.0,1.0,generation-i,cave
43,oddish,1,,3.0,generation-i,grassland
44,gloom,1,43.0,3.0,generation-i,grassland
45,vileplume,1,44.0,3.0,generation-i,grassland
46,paras,1,,2.0,generation-i,forest
47,parasect,1,46.0,2.0,generation-i,forest
48,venonat,1,,2.0,generation-i,forest
49,venomoth,1,48.0,2.0,generation-i,forest
50,diglett,1,,1.0,generation-i,cave
51,dugtrio,1,50.0,1.0,generation-i,cave
52,meowth,1,,8.0,generation-i,urban
53,persian,1,52.0,8.0,generation-i,urban
54,psyduck,1,,9.0,generation-i,waters-edge
55,golduck,1,54.0,9.0,generation-i,waters-edge
56,mankey,1,,4.0,generation-i,mountain
57,primeape,1,56.0,4.0,generation-i,mountain
58,growlithe,1,,3.0,generation-i,grassland
59,arcanine,1,58.0,3.0,generation-i,grassland
60,poliwag,1,,9.0,generation-i,waters-edge
61,poliwhirl,1,60.0,9.0,generation-i,waters-edge
62,poliwrath,1,61.0,9.0,generation-i,waters-edge
63,abra,1,,8.0,generation-i,urban
64,kadabra,1,63.0,8.0,generation-i,urban
65,alakazam,1,64.0,8.0,generation-i,urban
66,machop,1,,4.0,generation-i,mountain
67,machoke,1,66.0,4.0,generation-i,mountain
68,machamp,1,67.0,4.0,generation-i,mountain
69,bellsprout,1,,2.0,generation-i,forest
70,weepinbell,1,69.0,2.0,generation-i,forest
71,victreebel,1,70.0,2.0,generation-i,forest
72,tentacool,1,,7.0,generation-i,sea
73,tentacruel,1,72.0,7.0,generation-i,sea
74,geodude,1,,4.0,generation-i,mountain
75,graveler,1,74.0,4.0,generation-i,mountain
76,golem,1,75.0,4.0,generation-i,mountain
77,ponyta,1,,3.0,generation-i,grassland
78,rapidash,1,77.0,3.0,generation-i,grassland
79,slowpoke,1,,9.0,generation-i,waters-edge
80,slowbro,1,79.0,9.0,generation-i,waters-edge
81,magnemite,1,,6.0,generation-i,rough-terrain
82,magneton,1,81.0,6.0,generation-i,rough-terrain
83,farfetchd,1,,3.0,generation-i,grassland
84,doduo,1,,3.0,generation-i,grassland
85,dodrio,1,84.0,3.0,generation-i,grassland
86,seel,1,,7.0,generation-i,sea
87,dewgong,1,86.0,7.0,generation-i,sea
88,grimer,1,,8.0,generation-i,urban
89,muk,1,88.0,8.0,generation-i,urban
90,shellder,1,,7.0,generation-i,sea
91,cloyster,1,90.0,7.0,generation-i,sea
92,gastly,1,,1.0,generation-i,cave
93,haunter,1,92.0,1.0,generation-i,cave
94,gengar,1,93.0,1.0,generation-i,cave
95,onix,1,,1.0,generation-i,cave
96,drowzee,1,,3.0,generation-i,grassland
97,hypno,1,96.0,3.0,generation-i,grassland
98,krabby,1,,9.0,generation-i,waters-edge
99,kingler,1,98.0,9.0,generation-i,waters-edge
100,voltorb,1,,8.0,generation-i,urban
101,electrode,1,100.0,8.0,generation-i,urban
102,exeggcute,1,,2.0,generation-i,forest
103,exeggutor,1,102.0,2.0,generation-i,forest
104,cubone,1,,4.0,generation-i,mountain
105,marowak,1,104.0,4.0,generation-i,mountain
106,hitmonlee,1,236.0,8.0,generation-i,urban
107,hitmonchan,1,236.0,8.0,generation-i,urban
108,lickitung,1,,3.0,generation-i,grassland
109,koffing,1,,8.0,generation-i,urban
110,weezing,1,109.0,8.0,generation-i,urban
111,rhyhorn,1,,6.0,generation-i,rough-terrain
112,rhydon,1,111.0,6.0,generation-i,rough-terrain
113,chansey,1,440.0,8.0,generation-i,urban
114,tangela,1,,3.0,generation-i,grassland
115,kangaskhan,1,,3.0,generation-i,grassland
116,horsea,1,,7.0,generation-i,sea
117,seadra,1,116.0,7.0,generation-i,sea
118,goldeen,1,,9.0,generation-i,waters-edge
119,seaking,1,118.0,9.0,generation-i,waters-edge
120,staryu,1,,7.0,generation-i,sea
121,starmie,1,120.0,7.0,generation-i,sea
122,mr-mime,1,439.0,8.0,generation-i,urban
123,scyther,1,,3.0,generation-i,grassland
124,jynx,1,238.0,8.0,generation-i,urban
125,electabuzz,1,239.0,3.0,generation-i,grassland
126,magmar,1,240.0,4.0,generation-i,mountain
127,pinsir,1,,2.0,generation-i,forest
128,tauros,1,,3.0,generation-i,grassland
129,magikarp,1,,9.0,generation-i,waters-edge
130,gyarados,1,129.0,9.0,generation-i,waters-edge
131,lapras,1,,7.0,generation-i,sea
132,ditto,1,,8.0,generation-i,urban
133,eevee,1,,8.0,generation-i,urban
134,vaporeon,1,133.0,8.0,generation-i,urban
135,jolteon,1,133.0,8.0,generation-i,urban
136,flareon,1,133.0,8.0,generation-i,urban
137,porygon,1,,8.0,generation-i,urban
138,omanyte,1,,7.0,generation-i,sea
139,omastar,1,138.0,7.0,generation-i,sea
140,kabuto,1,,7.0,generation-i,sea
141,kabutops,1,140.0,7.0,generation-i,sea
142,aerodactyl,1,,4.0,generation-i,mountain
143,snorlax,1,446.0,4.0,generation-i,mountain
144,articuno,1,,5.0,generation-i,rare
145,zapdos,1,,5.0,generation-i,rare
146,moltres,1,,5.0,generation-i,rare
147,dratini,1,,9.0,generation-i,waters-edge
148,dragonair,1,147.0,9.0,generation-i,waters-edge
149,dragonite,1,148.0,9.0,generation-i,waters-edge
150,mewtwo,1,,5.0,generation-i,rare
151,mew,1,,5.0,generation-i,rare
152,chikorita,2,,3.0,generation-ii,grassland
153,bayleef,2,152.0,3.0,generation-ii,grassland
154,meganium,2,153.0,3.0,generation-ii,grassland
155,cyndaquil,2,,3.0,generation-ii,grassland
156,quilava,2,155.0,3.0,generation-ii,grassland
157,typhlosion,2,156.0,3.0,generation-ii,grassland
158,totodile,2,,9.0,generation-ii,waters-edge
159,croconaw,2,158.0,9.0,generation-ii,waters-edge
160,feraligatr,2,159.0,9.0,generation-ii,waters-edge
161,sentret,2,,3.0,generation-ii,grassland
162,furret,2,161.0,3.0,generation-ii,grassland
163,hoothoot,2,,2.0,generation-ii,forest
164,noctowl,2,163.0,2.0,generation-ii,forest
165,ledyba,2,,2.0,generation-ii,forest
166,ledian,2,165.0,2.0,generation-ii,forest
167,spinarak,2,,2.0,generation-ii,forest
168,ariados,2,167.0,2.0,generation-ii,forest
169,crobat,2,42.0,1.0,generation-ii,cave
170,chinchou,2,,7.0,generation-ii,sea
