pokemon_id,stat_id,base_stat,stat_name
1,1,45,hp
1,2,49,attack
1,3,49,defense
1,4,65,special-attack
1,5,65,special-defense
1,6,45,speed
2,1,60,hp
2,2,62,attack
2,3,63,defense
2,4,80,special-attack
2,5,80,special-defense
2,6,60,speed
3,1,80,hp
3,2,82,attack
3,3,83,defense
3,4,100,special-attack
3,5,100,special-defense
3,6,80,speed
4,1,39,hp
4,2,52,attack
4,3,43,defense
4,4,60,special-attack
4,5,50,special-defense
4,6,65,speed
5,1,58,hp
5,2,64,attack
5,3,58,defense
5,4,80,special-attack
5,5,65,special-defense
5,6,80,speed
6,1,78,hp
6,2,84,attack
6,3,78,defense
6,4,109,special-attack
6,5,85,special-defense
6,6,100,speed
7,1,44,hp
7,2,48,attack
7,3,65,defense
7,4,50,special-attack
7,5,64,special-defense
7,6,43,speed
8,1,59,hp
8,2,63,attack
8,3,80,defense
8,4,65,special-attack
8,5,80,special-defense
8,6,58,speed
9,1,79,hp
9,2,83,attack
9,3,100,defense
9,4,85,special-attack
9,5,105,special-defense
9,6,78,speed
10,1,45,hp
10,2,30,attack
10,3,35,defense
10,4,20,special-attack
10,5,20,special-defense
10,6,45,speed
11,1,50,hp
11,2,20,attack
11,3,55,defense
11,4,25,special-attack
11,5,25,special-defense
11,6,30,speed
12,1,60,hp
12,2,45,attack
12,3,50,defense
12,4,90,special-attack
12,5,80,special-defense
12,6,70,speed
13,1,40,hp
13,2,35,attack
13,3,30,defense
13,4,20,special-attack
13,5,20,special-defense
13,6,50,speed
14,1,45,hp
14,2,25,attack
14,3,50,defense
14,4,25,special-attack
14,5,25,special-defense
14,6,35,speed
15,1,65,hp
15,2,90,attack
15,3,40,defense
15,4,45,special-attack
15,5,80,special-defense
15,6,75,speed
16,1,40,hp
16,2,45,attack
16,3,40,defense
16,4,35,special-attack
16,5,35,special-defense
16,6,56,speed
17,1,63,hp
17,2,60,attack
17,3,55,defense
17,4,50,special-attack
17,5,50,special-defense
17,6,71,speed
18,1,83,hp
18,2,80,attack
18,3,75,defense
18,4,70,special-attack
18,5,70,special-defense
18,6,101,speed
19,1,30,hp
19,2,56,attack
19,3,35,defense
19,4,25,special-attack
19,5,35,special-defense
19,6,72,speed
20,1,55,hp
20,2,81,attack
20,3,60,defense
20,4,50,special-attack
20,5,70,special-defense
20,6,97,speed
21,1,40,hp
21,2,60,attack
21,3,30,defense
21,4,31,special-attack
21,5,31,special-defense
21,6,70,speed
22,1,65,hp
22,2,90,attack
22,3,65,defense
22,4,61,special-attack
22,5,61,special-defense
22,6,100,speed
23,1,35,hp
23,2,60,attack
23,3,44,defense
23,4,40,special-attack
23,5,54,special-defense
23,6,55,speed
24,1,60,hp
24,2,95,attack
24,3,69,defense
24,4,65,special-attack
24,5,79,special-defense
24,6,80,speed
25,1,35,hp
25,2,55,attack
25,3,40,defense
25,4,50,special-attack
25,5,50,special-defense
25,6,90,speed
26,1,60,hp
26,2,90,attack
26,3,55,defense
26,4,90,special-attack
26,5,80,special-defense
26,6,110,speed
27,1,50,hp
27,2,75,attack
27,3,85,defense
27,4,20,special-attack
27,5,30,special-defense
27,6,40,speed
28,1,75,hp
28,2,100,attack
28,3,110,defense
28,4,45,special-attack
28,5,55,special-defense
28,6,65,speed
29,1,55,hp
29,2,47,attack
29,3,52,defense
29,4,40,special-attack
29,5,40,special-defense
29,6,41,speed
30,1,70,hp
30,2,62,attack
30,3,67,defense
30,4,55,special-attack
30,5,55,special-defense
30,6,56,speed
31,1,90,hp
31,2,92,attack
31,3,87,defense
31,4,75,special-attack
31,5,85,special-defense
31,6,76,speed
32,1,46,hp
32,2,57,attack
32,3,40,defense
32,4,40,special-attack
32,5,40,special-defense
32,6,50,speed
33,1,61,hp
33,2,72,attack
33,3,57,defense
33,4,55,special-attack
33,5,55,special-defense
33,6,65,speed
34,1,81,hp
34,2,102,attack
34,3,77,defense
34,4,85,special-attack
34,5,75,special-defense
34,6,85,speed
35,1,70,hp
35,2,45,attack
35,3,48,defense
35,4,60,special-attack
35,5,65,special-defense
35,6,35,speed
36,1,95,hp
36,2,70,attack
36,3,73,defense
36,4,95,special-attack
36,5,90,special-defense
36,6,60,speed
37,1,38,hp
37,2,41,attack
37,3,40,defense
37,4,50,special-attack
37,5,65,special-defense
37,6,65,speed
38,1,73,hp
38,2,76,attack
38,3,75,defense
38,4,81,special-attack
38,5,100,special-defense
38,6,100,speed
39,1,115,hp
39,2,45,attack
39,3,20,defense
39,4,45,special-attack
39,5,25,special-defense
39,6,20,speed
40,1,140,hp
40,2,70,attack
40,3,45,defense
40,4,85,special-attack
40,5,50,special-defense
40,6,45,speed
41,1,40,hp
41,2,45,attack
41,3,35,defense
41,4,30,special-attack
41,5,40,special-defense
41,6,55,speed
42,1,75,hp
42,2,80,attack
42,3,70,defense
42,4,65,special-attack
42,5,75,special-defense
42,6,90,speed
43,1,45,hp
43,2,50,attack
43,3,55,defense
43,4,75,special-attack
43,5,65,special-defense
43,6,30,speed
44,1,60,hp
44,2,65,attack
